Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2011-01-17,0.084,0.15,0.06,
2011-01-18,0.084,0.15,0.065,
2011-01-19,0.082,0.125,0.06,
2011-01-20,0.085,0.15,0.06,
2011-01-21,0.085,0.15,0.075,
2011-01-24,0.085,0.15,0.07,
2011-01-25,0.082,0.15,0.065,
2011-01-26,0.095,0.125,0.065,
2011-01-27,0.088,0.125,0.075,
2011-01-28,0.087,0.15,0.07,
2011-01-31,0.087,0.15,0.065,
2011-02-01,0.088,0.125,0.06,
2011-02-02,0.099,0.15,0.075,
2011-02-03,0.102,0.15,0.075,
2011-02-04,0.093,0.15,0.075,
2011-02-07,0.094,0.15,0.07,
2011-02-08,0.098,0.15,0.075,
2011-02-09,0.104,0.13,0.08,
2011-02-10,0.1,0.15,0.07,
2011-02-14,0.102,0.15,0.08,
2011-02-15,0.091,0.15,0.05,
2011-02-16,0.087,0.15,0.07,
2011-02-17,0.098,0.15,0.07,
2011-02-18,0.084,0.15,0.05,
2011-02-21,0.087,0.15,0.07,
2011-02-22,0.089,0.15,0.07,
2011-02-23,0.093,0.125,0.05,
2011-02-24,0.086,0.15,0.07,
2011-02-25,0.088,0.15,0.07,
2011-02-28,0.091,0.13,0.06,
2011-03-01,0.092,0.15,0.06,
2011-03-02,0.085,0.15,0.05,
2011-03-03,0.089,0.15,0.05,
2011-03-04,0.085,0.125,0.07,
2011-03-07,0.087,0.125,0.07,
2011-03-08,0.085,0.15,0.07,
2011-03-09,0.087,0.125,0.06,
2011-03-10,0.09,0.128,0.075,
2011-03-11,0.087,0.15,0.065,
2011-03-14,0.109,0.15,0.07,
2011-03-15,0.103,0.15,0.075,
2011-03-16,0.092,0.12,0.06,
2011-03-17,0.095,0.15,0.06,
2011-03-18,0.092,0.12,0.08,
2011-03-22,0.084,0.125,0.06,
2011-03-23,0.077,0.11,0.06,
2011-03-24,0.074,0.11,0.06,
2011-03-25,0.071,0.11,0.06,
2011-03-28,0.072,0.11,0.05,
2011-03-29,0.072,0.11,0.05,
2011-03-30,0.071,0.11,0.05,
2011-03-31,0.062,0.11,0.045,
2011-04-01,0.061,0.15,0.05,
2011-04-04,0.061,0.11,0.045,
2011-04-05,0.06,0.15,0.045,
2011-04-06,0.062,0.15,0.05,
2011-04-07,0.061,0.1,0.05,
2011-04-08,0.062,0.15,0.05,
2011-04-11,0.062,0.15,0.05,
2011-04-12,0.061,0.1,0.05,
2011-04-13,0.06,0.15,0.05,
2011-04-14,0.063,0.15,0.05,
2011-04-15,0.063,0.15,0.05,
2011-04-18,0.062,0.1,0.05,
2011-04-19,0.062,0.121,0.05,
2011-04-20,0.064,0.1,0.05,
2011-04-21,0.063,0.15,0.05,
2011-04-22,0.064,0.15,0.05,
2011-04-25,0.063,0.1,0.05,
2011-04-26,0.064,0.1,0.05,
2011-04-27,0.063,0.15,0.05,
2011-04-28,0.064,0.15,0.045,
2011-05-02,0.062,0.15,0.05,
2011-05-06,0.063,0.1,0.05,
2011-05-09,0.065,0.15,0.05,
2011-05-10,0.065,0.15,0.05,
2011-05-11,0.065,0.15,0.05,
2011-05-12,0.067,0.15,0.05,
2011-05-13,0.065,0.15,0.055,
2011-05-16,0.069,0.15,0.05,
2011-05-17,0.069,0.15,0.055,
2011-05-18,0.069,0.125,0.055,
2011-05-19,0.07,0.125,0.06,
2011-05-20,0.07,0.15,0.06,
2011-05-23,0.069,0.15,0.05,
2011-05-24,0.094,0.125,0.06,
2011-05-25,0.078,0.2,0.05,
2011-05-26,0.072,0.15,0.055,
2011-05-27,0.069,0.15,0.05,
2011-05-30,0.069,0.15,0.05,
2011-05-31,0.067,0.15,0.05,
2011-06-01,0.066,0.15,0.05,
2011-06-02,0.068,0.15,0.05,
2011-06-03,0.068,0.15,0.05,
2011-06-06,0.064,0.15,0.05,
2011-06-07,0.066,0.1,0.05,
2011-06-08,0.067,0.15,0.05,
2011-06-09,0.069,0.15,0.055,
2011-06-10,0.068,0.15,0.055,
2011-06-13,0.068,0.15,0.055,
2011-06-14,0.072,0.15,0.05,
2011-06-15,0.07,0.1,0.05,
2011-06-16,0.069,0.13,0.06,
2011-06-17,0.068,0.15,0.05,
2011-06-20,0.069,0.15,0.055,
2011-06-21,0.073,0.125,0.06,
2011-06-22,0.069,0.13,0.06,
2011-06-23,0.071,0.15,0.055,
2011-06-24,0.07,0.15,0.055,
2011-06-27,0.068,0.15,0.055,
2011-06-28,0.068,0.15,0.055,
2011-06-29,0.069,0.15,0.055,
2011-06-30,0.067,0.1,0.05,
2011-07-01,0.067,0.15,0.05,
2011-07-04,0.068,0.1,0.05,
2011-07-05,0.068,0.15,0.055,
2011-07-06,0.07,0.105,0.055,
2011-07-07,0.07,0.1,0.06,
2011-07-08,0.073,0.1,0.055,
2011-07-11,0.076,0.125,0.055,
2011-07-12,0.076,0.15,0.055,
2011-07-13,0.076,0.15,0.06,
2011-07-14,0.084,0.15,0.065,
2011-07-15,0.075,0.15,0.055,
2011-07-19,0.072,0.125,0.055,
2011-07-20,0.073,0.15,0.055,
2011-07-21,0.075,0.15,0.055,
2011-07-22,0.073,0.15,0.055,
2011-07-25,0.07,0.15,0.05,
2011-07-26,0.073,0.15,0.05,
2011-07-27,0.072,0.15,0.05,
2011-07-28,0.074,0.15,0.06,
2011-07-29,0.078,0.15,0.06,
2011-08-01,0.076,0.15,0.055,
2011-08-02,0.078,0.15,0.06,
2011-08-03,0.083,0.15,0.065,
2011-08-04,0.082,0.15,0.05,
2011-08-05,0.086,0.15,0.06,
2011-08-08,0.079,0.15,0.06,
2011-08-09,0.079,0.15,0.06,
2011-08-10,0.08,0.15,0.06,
2011-08-11,0.077,0.125,0.06,
2011-08-12,0.081,0.125,0.06,
2011-08-15,0.083,0.125,0.06,
2011-08-16,0.081,0.15,0.06,
2011-08-17,0.087,0.15,0.06,
2011-08-18,0.08,0.2,0.065,
2011-08-19,0.084,0.15,0.06,
2011-08-22,0.082,0.15,0.065,
2011-08-23,0.082,0.15,0.06,
2011-08-24,0.087,0.15,0.06,
2011-08-25,0.078,0.15,0.065,
2011-08-26,0.076,0.15,0.06,
2011-08-29,0.079,0.15,0.06,
2011-08-30,0.078,0.1,0.05,
2011-08-31,0.075,0.13,0.05,
2011-09-01,0.08,0.15,0.06,
2011-09-02,0.082,0.15,0.06,
2011-09-05,0.078,0.15,0.06,
2011-09-06,0.085,0.15,0.06,
2011-09-07,0.086,0.125,0.06,
2011-09-08,0.081,0.15,0.065,
2011-09-09,0.081,0.15,0.06,
2011-09-12,0.085,0.15,0.06,
2011-09-13,0.077,0.125,0.03,
2011-09-14,0.077,0.125,0.06,
2011-09-15,0.081,0.15,0.06,
2011-09-16,0.078,0.15,0.06,
2011-09-20,0.08,0.15,0.06,
2011-09-21,0.08,0.15,0.055,
2011-09-22,0.081,0.15,0.06,
2011-09-26,0.079,0.15,0.06,
2011-09-27,0.074,0.15,0.05,
2011-09-28,0.078,0.125,0.06,
2011-09-29,0.083,0.15,0.06,
2011-09-30,0.075,0.1,0.05,
2011-10-03,0.081,0.15,0.06,
2011-10-04,0.083,0.122,0.06,
2011-10-05,0.078,0.15,0.05,
2011-10-06,0.081,0.15,0.06,
2011-10-07,0.083,0.15,0.06,
2011-10-11,0.082,0.15,0.07,
2011-10-12,0.095,0.15,0.06,
2011-10-13,0.09,0.15,0.05,
2011-10-14,0.077,0.15,0.05,
2011-10-17,0.077,0.15,0.05,
2011-10-18,0.077,0.125,0.06,
2011-10-19,0.079,0.125,0.06,
2011-10-20,0.079,0.1,0.06,
2011-10-21,0.08,0.15,0.06,
2011-10-24,0.081,0.1,0.065,
2011-10-25,0.085,0.15,0.06,
2011-10-26,0.087,0.15,0.06,
2011-10-27,0.076,0.15,0.06,
2011-10-28,0.075,0.15,0.06,
2011-10-31,0.081,0.1,0.06,
2011-11-01,0.077,0.15,0.05,
2011-11-02,0.078,0.15,0.06,
2011-11-04,0.077,0.15,0.05,
2011-11-07,0.073,0.125,0.03,
2011-11-08,0.074,0.15,0.05,
2011-11-09,0.075,0.15,0.06,
2011-11-10,0.075,0.15,0.03,
2011-11-11,0.073,0.15,0.03,
2011-11-14,0.074,0.125,0.03,
2011-11-15,0.075,0.125,0.05,
2011-11-16,0.077,0.15,0.05,
2011-11-17,0.078,0.15,0.03,
2011-11-18,0.076,0.15,0.06,
2011-11-21,0.081,0.15,0.06,
2011-11-22,0.079,0.15,0.06,
2011-11-24,0.082,0.2,0.055,
2011-11-25,0.078,0.15,0.03,
2011-11-28,0.076,0.15,0.03,
2011-11-29,0.076,0.15,0.03,
2011-11-30,0.081,0.15,0.03,
2011-12-01,0.082,0.15,0.05,
2011-12-02,0.077,0.125,0.06,
2011-12-05,0.078,0.15,0.06,
2011-12-06,0.077,0.15,0.06,
2011-12-07,0.078,0.125,0.06,
2011-12-08,0.077,0.125,0.05,
2011-12-09,0.076,0.15,0.06,
2011-12-12,0.078,0.15,0.065,
2011-12-13,0.079,0.15,0.06,
2011-12-14,0.079,0.125,0.03,
2011-12-15,0.078,0.15,0.03,
2011-12-16,0.08,0.15,0.05,
2011-12-19,0.085,0.15,0.065,
2011-12-20,0.083,0.15,0.05,
2011-12-21,0.082,0.1,0.065,
2011-12-22,0.079,0.15,0.05,
2011-12-26,0.073,0.15,0.05,
2011-12-27,0.071,0.15,0.05,
2011-12-28,0.074,0.122,0.06,
2011-12-29,0.073,0.1,0.05,
2011-12-30,0.075,0.125,0.06,
2012-01-04,0.079,0.15,0.06,
2012-01-05,0.074,0.1,0.06,
2012-01-06,0.08,0.15,0.06,
2012-01-10,0.081,0.15,0.06,
2012-01-11,0.09,0.123,0.05,
2012-01-12,0.079,0.125,0.06,
2012-01-13,0.076,0.15,0.06,
2012-01-16,0.074,0.15,0.06,
2012-01-17,0.083,0.15,0.05,
2012-01-18,0.083,0.126,0.06,
2012-01-19,0.086,0.2,0.06,
2012-01-20,0.086,0.15,0.06,
2012-01-23,0.08,0.15,0.06,
2012-01-24,0.079,0.125,0.06,
2012-01-25,0.08,0.15,0.06,
2012-01-26,0.081,0.15,0.05,
2012-01-27,0.081,0.15,0.05,
2012-01-30,0.082,0.15,0.06,
2012-01-31,0.075,0.15,0.05,
2012-02-01,0.073,0.15,0.05,
2012-02-02,0.076,0.15,0.06,
2012-02-03,0.079,0.125,0.06,
2012-02-06,0.083,0.15,0.05,
2012-02-07,0.085,0.125,0.06,
2012-02-08,0.085,0.125,0.06,
2012-02-09,0.087,0.125,0.06,
2012-02-10,0.084,0.15,0.06,
2012-02-13,0.079,0.125,0.06,
2012-02-14,0.096,0.15,0.07,
2012-02-15,0.084,0.15,0.06,
2012-02-16,0.093,0.15,0.06,
2012-02-17,0.078,0.15,0.06,
2012-02-20,0.09,0.15,0.07,
2012-02-21,0.095,0.15,0.055,
2012-02-22,0.088,0.126,0.065,
2012-02-23,0.091,0.15,0.055,
2012-02-24,0.079,0.15,0.06,
2012-02-27,0.093,0.15,0.06,
2012-02-28,0.083,0.15,0.05,
2012-02-29,0.081,0.15,0.05,
2012-03-01,0.087,0.15,0.06,
2012-03-02,0.08,0.125,0.06,
2012-03-05,0.089,0.15,0.07,
2012-03-06,0.086,0.15,0.06,
2012-03-07,0.087,0.125,0.065,
2012-03-08,0.096,0.15,0.07,
2012-03-09,0.086,0.15,0.06,
2012-03-12,0.086,0.13,0.07,
2012-03-13,0.091,0.125,0.06,
2012-03-14,0.088,0.125,0.06,
2012-03-15,0.087,0.15,0.05,
2012-03-16,0.083,0.15,0.06,
2012-03-19,0.086,0.15,0.05,
2012-03-21,0.082,0.15,0.05,
2012-03-22,0.083,0.15,0.06,
2012-03-23,0.084,0.15,0.06,
2012-03-26,0.078,0.15,0.06,
2012-03-27,0.073,0.15,0.05,
2012-03-28,0.078,0.15,0.05,
2012-03-29,0.077,0.15,0.05,
2012-03-30,0.076,0.14,0.05,
2012-04-02,0.074,0.15,0.045,
2012-04-03,0.073,0.125,0.05,
2012-04-04,0.082,0.15,0.05,
2012-04-05,0.068,0.125,0.05,
2012-04-06,0.068,0.1,0.03,
2012-04-09,0.068,0.15,0.05,
2012-04-10,0.07,0.15,0.05,
2012-04-11,0.074,0.15,0.055,
2012-04-12,0.073,0.15,0.03,
2012-04-13,0.067,0.15,0.05,
2012-04-16,0.073,0.125,0.05,
2012-04-17,0.07,0.15,0.05,
2012-04-18,0.072,0.15,0.05,
2012-04-19,0.073,0.123,0.06,
2012-04-20,0.081,0.15,0.06,
2012-04-23,0.083,0.15,0.065,
2012-04-24,0.081,0.15,0.06,
2012-04-25,0.084,0.15,0.06,
2012-04-26,0.076,0.1,0.065,
2012-04-27,0.08,0.15,0.05,
2012-05-01,0.079,0.2,0.065,
2012-05-02,0.08,0.1,0.065,
2012-05-07,0.077,0.15,0.06,
2012-05-08,0.077,0.15,0.06,
2012-05-09,0.081,0.15,0.065,
2012-05-10,0.079,0.15,0.06,
2012-05-11,0.081,0.1,0.06,
2012-05-14,0.086,0.1,0.07,
2012-05-15,0.085,0.15,0.07,
2012-05-16,0.079,0.15,0.05,
2012-05-17,0.082,0.15,0.06,
2012-05-18,0.084,0.125,0.06,
2012-05-21,0.088,0.15,0.06,
2012-05-22,0.086,0.125,0.06,
2012-05-23,0.083,0.15,0.05,
2012-05-24,0.085,0.123,0.06,
2012-05-25,0.087,0.15,0.06,
2012-05-28,0.087,0.15,0.065,
2012-05-29,0.087,0.15,0.065,
2012-05-30,0.087,0.15,0.06,
2012-05-31,0.095,0.123,0.065,
2012-06-01,0.08,0.15,0.055,
2012-06-04,0.079,0.15,0.065,
2012-06-05,0.075,0.15,0.05,
2012-06-06,0.076,0.15,0.055,
2012-06-07,0.074,0.125,0.055,
2012-06-08,0.073,0.15,0.05,
2012-06-11,0.073,0.15,0.05,
2012-06-12,0.074,0.15,0.05,
2012-06-13,0.081,0.15,0.05,
2012-06-14,0.08,0.15,0.05,
2012-06-15,0.073,0.15,0.06,
2012-06-18,0.076,0.15,0.065,
2012-06-19,0.078,0.15,0.065,
2012-06-20,0.077,0.15,0.06,
2012-06-21,0.078,0.123,0.06,
2012-06-22,0.078,0.15,0.06,
2012-06-25,0.077,0.15,0.06,
2012-06-26,0.075,0.105,0.065,
2012-06-27,0.075,0.1,0.065,
2012-06-28,0.076,0.15,0.06,
2012-06-29,0.076,0.13,0.05,
2012-07-02,0.075,0.15,0.06,
2012-07-03,0.075,0.15,0.06,
2012-07-04,0.079,0.15,0.065,
2012-07-05,0.08,0.123,0.06,
2012-07-06,0.085,0.15,0.06,
2012-07-09,0.083,0.15,0.06,
2012-07-10,0.084,0.15,0.06,
2012-07-11,0.083,0.15,0.065,
2012-07-12,0.086,0.15,0.07,
2012-07-13,0.088,0.15,0.065,
2012-07-17,0.086,0.15,0.06,
2012-07-18,0.087,0.15,0.065,
2012-07-19,0.092,0.15,0.07,
2012-07-20,0.09,0.123,0.06,
2012-07-23,0.082,0.15,0.065,
2012-07-24,0.083,0.125,0.07,
2012-07-25,0.084,0.15,0.065,
2012-07-26,0.08,0.15,0.06,
2012-07-27,0.08,0.15,0.06,
2012-07-30,0.084,0.15,0.065,
2012-07-31,0.09,0.123,0.07,
2012-08-01,0.091,0.123,0.07,
2012-08-02,0.094,0.125,0.07,
2012-08-03,0.09,0.15,0.065,
2012-08-06,0.086,0.15,0.06,
2012-08-07,0.086,0.15,0.07,
2012-08-08,0.086,0.125,0.07,
2012-08-09,0.09,0.15,0.07,
2012-08-10,0.096,0.125,0.07,
2012-08-13,0.089,0.15,0.07,
2012-08-14,0.089,0.125,0.07,
2012-08-15,0.081,0.15,0.065,
2012-08-16,0.083,0.15,0.07,
2012-08-17,0.082,0.15,0.07,
2012-08-20,0.084,0.15,0.065,
2012-08-21,0.084,0.15,0.065,
2012-08-22,0.09,0.15,0.065,
2012-08-23,0.084,0.15,0.065,
2012-08-24,0.082,0.123,0.065,
2012-08-27,0.079,0.15,0.06,
2012-08-28,0.078,0.15,0.065,
2012-08-29,0.081,0.15,0.065,
2012-08-30,0.088,0.15,0.065,
2012-08-31,0.093,0.15,0.075,
2012-09-03,0.08,0.125,0.065,
2012-09-04,0.083,0.15,0.05,
2012-09-05,0.084,0.15,0.065,
2012-09-06,0.084,0.15,0.065,
2012-09-07,0.088,0.15,0.065,
2012-09-10,0.08,0.15,0.05,
2012-09-11,0.084,0.15,0.055,
2012-09-12,0.09,0.15,0.065,
2012-09-13,0.089,0.127,0.065,
2012-09-14,0.091,0.125,0.065,
2012-09-18,0.088,0.125,0.06,
2012-09-19,0.086,0.15,0.055,
2012-09-20,0.081,0.15,0.065,
2012-09-21,0.081,0.15,0.06,
2012-09-24,0.091,0.15,0.055,
2012-09-25,0.084,0.15,0.065,
2012-09-26,0.081,0.125,0.065,
2012-09-27,0.089,0.123,0.065,
2012-09-28,0.078,0.123,0.02,
2012-10-01,0.086,0.15,0.05,
2012-10-02,0.084,0.1,0.02,
2012-10-03,0.084,0.15,0.03,
2012-10-04,0.085,0.15,0.03,
2012-10-05,0.086,0.15,0.065,
2012-10-09,0.087,0.15,0.065,
2012-10-10,0.086,0.15,0.065,
2012-10-11,0.091,0.15,0.065,
2012-10-12,0.082,0.123,0.065,
2012-10-15,0.081,0.15,0.06,
2012-10-16,0.08,0.123,0.065,
2012-10-17,0.079,0.15,0.06,
2012-10-18,0.082,0.15,0.06,
2012-10-19,0.084,0.15,0.065,
2012-10-22,0.088,0.15,0.065,
2012-10-23,0.083,0.15,0.065,
2012-10-24,0.086,0.123,0.06,
2012-10-25,0.092,0.15,0.065,
2012-10-26,0.086,0.15,0.065,
2012-10-29,0.085,0.123,0.03,
2012-10-30,0.082,0.15,0.03,
2012-10-31,0.089,0.12,0.065,
2012-11-01,0.089,0.125,0.065,
2012-11-02,0.08,0.15,0.065,
2012-11-05,0.082,0.15,0.06,
2012-11-06,0.088,0.125,0.065,
2012-11-07,0.093,0.15,0.065,
2012-11-08,0.089,0.15,0.06,
2012-11-09,0.089,0.15,0.065,
2012-11-12,0.085,0.15,0.065,
2012-11-13,0.079,0.15,0.06,
2012-11-14,0.079,0.15,0.03,
2012-11-15,0.076,0.15,0.03,
2012-11-16,0.079,0.15,0.03,
2012-11-19,0.076,0.15,0.03,
2012-11-20,0.086,0.15,0.03,
2012-11-21,0.089,0.15,0.065,
2012-11-22,0.086,0.123,0.065,
2012-11-26,0.082,0.123,0.03,
2012-11-27,0.085,0.125,0.065,
2012-11-28,0.107,0.13,0.065,
2012-11-29,0.087,0.125,0.065,
2012-11-30,0.091,0.123,0.065,
2012-12-03,0.082,0.15,0.065,
2012-12-04,0.089,0.125,0.065,
2012-12-05,0.087,0.15,0.06,
2012-12-06,0.091,0.15,0.05,
2012-12-07,0.081,0.15,0.06,
2012-12-10,0.079,0.15,0.065,
2012-12-11,0.076,0.125,0.065,
2012-12-12,0.078,0.15,0.06,
2012-12-13,0.085,0.15,0.065,
2012-12-14,0.084,0.123,0.065,
2012-12-17,0.084,0.15,0.06,
2012-12-18,0.081,0.15,0.065,
2012-12-19,0.09,0.125,0.065,
2012-12-20,0.085,0.125,0.065,
2012-12-21,0.081,0.15,0.03,
2012-12-25,0.081,0.15,0.065,
2012-12-26,0.077,0.125,0.03,
2012-12-27,0.074,0.125,0.06,
2012-12-28,0.076,0.125,0.06,
2013-01-04,0.075,0.15,0.06,
2013-01-07,0.076,0.15,0.03,
2013-01-08,0.081,0.15,0.065,
2013-01-09,0.084,0.125,0.065,
2013-01-10,0.081,0.125,0.03,
2013-01-11,0.076,0.15,0.03,
2013-01-15,0.082,0.15,0.03,
2013-01-16,0.083,0.15,0.03,
2013-01-17,0.08,0.15,0.055,
2013-01-18,0.085,0.15,0.065,
2013-01-21,0.084,0.15,0.06,
2013-01-22,0.077,0.15,0.055,
2013-01-23,0.083,0.15,0.065,
2013-01-24,0.09,0.15,0.065,
2013-01-25,0.083,0.15,0.065,
2013-01-28,0.106,0.15,0.065,
2013-01-29,0.079,0.125,0.065,
2013-01-30,0.087,0.125,0.065,
2013-01-31,0.082,0.15,0.06,
2013-02-01,0.078,0.15,0.06,
2013-02-04,0.084,0.125,0.06,
2013-02-05,0.082,0.15,0.06,
2013-02-06,0.089,0.15,0.065,
2013-02-07,0.086,0.15,0.065,
2013-02-08,0.084,0.15,0.065,
2013-02-12,0.089,0.125,0.065,
2013-02-13,0.092,0.15,0.065,
2013-02-14,0.089,0.13,0.07,
2013-02-15,0.077,0.125,0.06,
2013-02-18,0.089,0.15,0.06,
2013-02-19,0.086,0.15,0.06,
2013-02-20,0.09,0.15,0.06,
2013-02-21,0.096,0.15,0.065,
2013-02-22,0.083,0.15,0.065,
2013-02-25,0.09,0.125,0.065,
2013-02-26,0.085,0.15,0.065,
2013-02-27,0.093,0.125,0.065,
2013-02-28,0.083,0.15,0.065,
2013-03-01,0.085,0.15,0.065,
2013-03-04,0.087,0.125,0.065,
2013-03-05,0.088,0.15,0.065,
2013-03-06,0.092,0.125,0.065,
2013-03-07,0.088,0.15,0.065,
2013-03-08,0.083,0.15,0.065,
2013-03-11,0.084,0.15,0.065,
2013-03-12,0.088,0.125,0.065,
2013-03-13,0.081,0.15,0.06,
2013-03-14,0.081,0.15,0.065,
2013-03-15,0.077,0.123,0.06,
2013-03-18,0.077,0.15,0.06,
2013-03-19,0.079,0.15,0.065,
2013-03-21,0.074,0.15,0.06,
2013-03-22,0.073,0.15,0.05,
2013-03-25,0.07,0.15,0.055,
2013-03-26,0.076,0.15,0.04,
2013-03-27,0.059,0.15,0.04,
2013-03-28,0.061,0.15,0.04,
2013-03-29,0.058,0.1,0.03,
2013-04-01,0.064,0.123,0.03,
2013-04-02,0.066,0.145,0.05,
2013-04-03,0.067,0.145,0.05,
2013-04-04,0.072,0.145,0.055,
2013-04-05,0.074,0.145,0.06,
2013-04-08,0.072,0.121,0.055,
2013-04-09,0.075,0.125,0.055,
2013-04-10,0.078,0.125,0.06,
2013-04-11,0.073,0.121,0.055,
2013-04-12,0.073,0.145,0.06,
2013-04-15,0.077,0.145,0.04,
2013-04-16,0.07,0.145,0.06,
2013-04-17,0.071,0.09,0.06,
2013-04-18,0.071,0.145,0.06,
2013-04-19,0.072,0.145,0.05,
2013-04-22,0.072,0.145,0.06,
2013-04-23,0.074,0.145,0.06,
2013-04-24,0.073,0.085,0.065,
2013-04-25,0.077,0.145,0.06,
2013-04-26,0.073,0.085,0.065,
2013-04-30,0.071,0.121,0.06,
2013-05-01,0.072,0.121,0.05,
2013-05-02,0.074,0.145,0.06,
2013-05-07,0.073,0.135,0.055,
2013-05-08,0.072,0.145,0.06,
2013-05-09,0.092,0.125,0.065,
2013-05-10,0.073,0.145,0.06,
2013-05-13,0.071,0.121,0.03,
2013-05-14,0.073,0.121,0.06,
2013-05-15,0.072,0.145,0.06,
2013-05-16,0.074,0.121,0.06,
2013-05-17,0.072,0.121,0.06,
2013-05-20,0.073,0.121,0.06,
2013-05-21,0.072,0.145,0.06,
2013-05-22,0.073,0.121,0.065,
2013-05-23,0.074,0.125,0.065,
2013-05-24,0.073,0.12,0.06,
2013-05-27,0.072,0.121,0.06,
2013-05-28,0.07,0.145,0.065,
2013-05-29,0.071,0.145,0.06,
2013-05-30,0.072,0.145,0.06,
2013-05-31,0.073,0.095,0.05,
2013-06-03,0.074,0.145,0.065,
2013-06-04,0.075,0.145,0.065,
2013-06-05,0.076,0.145,0.06,
2013-06-06,0.077,0.145,0.06,
2013-06-07,0.075,0.145,0.06,
2013-06-10,0.077,0.145,0.065,
2013-06-11,0.074,0.145,0.065,
2013-06-12,0.073,0.145,0.06,
2013-06-13,0.075,0.145,0.05,
2013-06-14,0.076,0.145,0.065,
2013-06-17,0.072,0.145,0.06,
2013-06-18,0.073,0.145,0.06,
2013-06-19,0.073,0.145,0.06,
2013-06-20,0.075,0.145,0.06,
2013-06-21,0.072,0.145,0.055,
2013-06-24,0.085,0.25,0.06,
2013-06-25,0.071,0.145,0.06,
2013-06-26,0.072,0.145,0.055,
2013-06-27,0.072,0.085,0.06,
2013-06-28,0.07,0.09,0.055,
2013-07-01,0.073,0.145,0.05,
2013-07-02,0.07,0.085,0.055,
2013-07-03,0.072,0.145,0.06,
2013-07-04,0.071,0.145,0.055,
2013-07-05,0.077,0.145,0.05,
2013-07-08,0.075,0.145,0.06,
2013-07-09,0.074,0.125,0.06,
2013-07-10,0.074,0.145,0.06,
2013-07-11,0.073,0.12,0.06,
2013-07-12,0.074,0.085,0.065,
2013-07-16,0.075,0.145,0.06,
2013-07-17,0.073,0.124,0.06,
2013-07-18,0.073,0.145,0.05,
2013-07-19,0.074,0.145,0.06,
2013-07-22,0.073,0.145,0.06,
2013-07-23,0.072,0.145,0.06,
2013-07-24,0.074,0.121,0.05,
2013-07-25,0.075,0.145,0.055,
2013-07-26,0.073,0.145,0.06,
2013-07-29,0.073,0.145,0.06,
2013-07-30,0.073,0.145,0.06,
2013-07-31,0.073,0.085,0.06,
2013-08-01,0.072,0.145,0.06,
2013-08-02,0.072,0.145,0.06,
2013-08-05,0.073,0.125,0.05,
2013-08-06,0.076,0.145,0.05,
2013-08-07,0.073,0.125,0.05,
2013-08-08,0.07,0.125,0.05,
2013-08-09,0.071,0.145,0.05,
2013-08-12,0.072,0.145,0.05,
2013-08-13,0.073,0.145,0.05,
2013-08-14,0.072,0.145,0.05,
2013-08-15,0.072,0.145,0.06,
2013-08-16,0.072,0.085,0.05,
2013-08-19,0.073,0.145,0.05,
2013-08-20,0.074,0.145,0.06,
2013-08-21,0.075,0.125,0.06,
2013-08-22,0.08,0.125,0.06,
2013-08-23,0.074,0.125,0.065,
2013-08-26,0.074,0.145,0.06,
2013-08-27,0.074,0.145,0.06,
2013-08-28,0.074,0.145,0.055,
2013-08-29,0.078,0.145,0.06,
2013-08-30,0.072,0.085,0.06,
2013-09-02,0.072,0.145,0.06,
2013-09-03,0.072,0.12,0.06,
2013-09-04,0.071,0.145,0.05,
2013-09-05,0.071,0.085,0.055,
2013-09-06,0.071,0.085,0.05,
2013-09-09,0.072,0.145,0.06,
2013-09-10,0.097,0.125,0.05,
2013-09-11,0.075,0.125,0.05,
2013-09-12,0.072,0.125,0.05,
2013-09-13,0.07,0.122,0.05,
2013-09-17,0.069,0.13,0.05,
2013-09-18,0.07,0.145,0.05,
2013-09-19,0.07,0.125,0.05,
2013-09-20,0.071,0.145,0.05,
2013-09-24,0.069,0.125,0.05,
2013-09-25,0.069,0.145,0.05,
2013-09-26,0.067,0.125,0.05,
2013-09-27,0.069,0.145,0.05,
2013-09-30,0.062,0.085,0.04,
2013-10-01,0.066,0.145,0.055,
2013-10-02,0.068,0.121,0.05,
2013-10-03,0.068,0.145,0.05,
2013-10-04,0.069,0.145,0.06,
2013-10-07,0.067,0.145,0.05,
2013-10-08,0.067,0.145,0.03,
2013-10-09,0.068,0.145,0.05,
2013-10-10,0.07,0.145,0.05,
2013-10-11,0.07,0.145,0.04,
2013-10-15,0.071,0.145,0.06,
2013-10-16,0.07,0.145,0.05,
2013-10-17,0.069,0.145,0.03,
2013-10-18,0.068,0.145,0.05,
2013-10-21,0.069,0.145,0.055,
2013-10-22,0.07,0.085,0.05,
2013-10-23,0.078,0.145,0.05,
2013-10-24,0.077,0.145,0.03,
2013-10-25,0.072,0.145,0.03,
2013-10-28,0.07,0.145,0.06,
2013-10-29,0.07,0.145,0.06,
2013-10-30,0.072,0.145,0.06,
2013-10-31,0.072,0.085,0.06,
2013-11-01,0.073,0.145,0.06,
2013-11-05,0.072,0.145,0.055,
2013-11-06,0.072,0.145,0.06,
2013-11-07,0.072,0.125,0.06,
2013-11-08,0.072,0.085,0.05,
2013-11-11,0.074,0.145,0.06,
2013-11-12,0.074,0.145,0.06,
