Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2006-05-25,112.76,112.67,112.75,1.2769,96.96
2006-05-26,111.6,111.96,111.69,1.2802,96.28
2006-05-29,112.42,112.31,112.35,1.275,96.43
2006-05-30,112.66,111.67,112.65,1.275,96.5
2006-05-31,112.27,111.85,112.24,1.2858,96.22
2006-06-01,112.51,112.79,112.58,1.2816,96.19
2006-06-02,112.5,112.83,112.55,1.282,96.85
2006-06-05,111.7,111.76,111.65,1.2928,96.35
2006-06-06,112.3,112.22,112.4,1.2896,95.65
2006-06-07,113.16,113.26,113.1,1.2827,95.61
2006-06-08,113.43,113.97,113.58,1.2803,95.4
2006-06-09,113.98,113.91,113.95,1.2643,95.59
2006-06-12,114.29,114.21,114.1,1.2609,95.41
2006-06-13,114.42,114.49,114.43,1.2581,94.77
2006-06-14,115.25,114.96,115.11,1.2548,94.91
2006-06-15,114.91,114.9,115.05,1.2607,95.02
2006-06-16,114.72,114.75,114.7,1.2643,94.63
2006-06-19,115.33,115.62,115.6,1.2637,94.6
2006-06-20,115.49,114.79,115.05,1.2578,95.01
2006-06-21,114.83,114.74,114.72,1.2599,94.89
2006-06-22,114.76,115.21,114.79,1.2667,94.12
2006-06-23,116.03,116.13,116.07,1.258,93.97
2006-06-26,116.38,116.27,116.37,1.2517,94.13
2006-06-27,116.06,116.23,116.2,1.2608,94.05
2006-06-28,116.37,116.38,116.25,1.2571,93.92
2006-06-29,116.4,116.41,116.54,1.2543,94.73
2006-06-30,115.17,114.66,114.95,1.2665,94.94
2006-07-03,114.12,114.57,114.47,1.2791,94.59
2006-07-04,114.68,114.6,114.6,1.2802,94.36
2006-07-05,115.14,115.04,114.92,1.278,93.94
2006-07-06,115.62,115.57,115.55,1.2729,94.31
2006-07-07,115.27,114.94,115.16,1.2774,95.02
2006-07-10,113.96,113.56,113.65,1.2811,94.87
2006-07-11,114.32,114.27,114.15,1.2737,94.91
2006-07-12,114.27,114.55,114.35,1.2765,94.07
2006-07-13,115.34,115.12,115.4,1.2701,94.25
2006-07-14,115.42,115.68,115.85,1.2692,93.78
2006-07-18,116.93,116.89,116.9,1.2523,93.17
2006-07-19,117.34,117.55,117.25,1.25,93.33
2006-07-20,116.81,116.78,116.85,1.2597,92.99
2006-07-21,116.95,116.31,116.95,1.2634,93.55
2006-07-24,116.29,116.73,116.55,1.2698,93.28
2006-07-25,116.78,116.83,116.8,1.2624,92.92
2006-07-26,117.12,116.89,117.07,1.2579,93.43
2006-07-27,116.36,115.97,116.27,1.2711,93.72
2006-07-28,115.87,115.57,115.9,1.2687,94.54
2006-07-31,114.67,114.47,114.8,1.2772,94.52
2006-08-01,114.6,114.76,114.65,1.2765,94.57
2006-08-02,114.42,114.44,114.44,1.2823,94.57
2006-08-03,114.57,114.81,114.75,1.2794,94.29
2006-08-04,115.19,115.27,115.15,1.2799,94.56
2006-08-07,114.24,114.6,114.55,1.2887,93.95
2006-08-08,115.09,115.09,115.1,1.2821,93.84
2006-08-09,115.56,115.36,115.67,1.2789,93.7
2006-08-10,115.4,114.91,115.37,1.2871,93.84
2006-08-11,115.37,115.69,115.35,1.2792,93.15
2006-08-14,116.23,116.53,116.28,1.2739,92.95
2006-08-15,116.54,116.36,116.55,1.2723,93.36
2006-08-16,115.94,116.05,116.07,1.2788,93.39
2006-08-17,115.74,115.32,115.6,1.2853,93.26
2006-08-18,115.92,116.04,116.02,1.2832,93.45
2006-08-21,115.73,115.52,115.79,1.2839,93.23
2006-08-22,116.07,116.29,116.15,1.2866,92.87
2006-08-23,116.46,116.22,116.3,1.2798,93
2006-08-24,116.39,116.54,116.42,1.2782,93.03
2006-08-25,116.66,117.17,116.69,1.2761,92.52
2006-08-28,117.27,117.06,117.2,1.2761,92.52
2006-08-29,117.21,116.61,116.98,1.2791,92.76
2006-08-30,116.74,117.02,116.85,1.2832,92.34
2006-08-31,117.23,117.23,117.32,1.2833,92.16
2006-09-01,117.43,117.38,117.25,1.281,92.35
2006-09-04,116.86,116.24,116.5,1.2855,92.97
2006-09-05,116.08,115.67,115.85,1.2861,93.1
2006-09-06,116.03,116.32,116.35,1.2816,92.71
2006-09-07,116.61,116.96,116.7,1.2818,93.03
2006-09-08,116.33,116.28,116.2,1.2729,92.81
2006-09-11,116.77,117.19,116.76,1.267,92.25
2006-09-12,117.57,117.59,117.6,1.2701,92.01
2006-09-13,117.88,117.7,117.92,1.2682,92.18
2006-09-14,117.44,117.59,117.55,1.2699,92.17
2006-09-15,117.68,117.65,117.74,1.2723,92.26
2006-09-19,117.86,117.67,117.93,1.2708,92.12
2006-09-20,117.57,117.15,117.3,1.2677,92.29
2006-09-21,117.32,117.17,117.1,1.2694,92.95
2006-09-22,116.37,116.42,116.4,1.2788,92.83
2006-09-25,116.55,116.24,116.32,1.279,92.86
2006-09-26,116.39,116.41,116.35,1.2756,92.49
2006-09-27,117.06,117.16,117.05,1.2697,92.15
2006-09-28,117.45,117.66,117.5,1.2714,91.92
2006-09-29,117.77,118.05,117.8,1.2707,91.76
2006-10-02,118.04,118.29,118.25,1.2684,92.05
2006-10-03,117.63,117.49,117.68,1.2744,91.88
2006-10-04,118.05,117.99,118.05,1.2732,91.92
2006-10-05,117.79,117.67,117.68,1.2719,92.1
2006-10-06,117.81,118,118,1.2694,91.25
2006-10-10,119.08,119.2,119.1,1.2593,90.9
2006-10-11,119.73,119.5,119.68,1.2535,90.91
2006-10-12,119.74,119.44,119.6,1.2522,91.07
2006-10-13,119.33,119.17,119.3,1.2558,90.85
2006-10-16,119.78,119.37,119.75,1.25,91.29
2006-10-17,119.1,118.91,119.08,1.253,91.46
2006-10-18,118.68,118.56,118.69,1.254,91.34
2006-10-19,118.92,118.48,118.88,1.2542,91.76
2006-10-20,118.33,118.37,118.33,1.2629,91.3
2006-10-23,118.61,118.95,118.8,1.2619,90.99
2006-10-24,119.34,119.51,119.4,1.2549,90.96
2006-10-25,119.35,119.09,119.24,1.2558,90.99
2006-10-26,118.92,118.76,118.8,1.2615,91.29
2006-10-27,118.63,118.51,118.45,1.2689,91.72
2006-10-30,117.54,117.42,117.4,1.2729,91.79
2006-10-31,117.64,117.74,117.65,1.2716,92.07
2006-11-01,116.79,117.1,116.97,1.2765,91.99
2006-11-02,117.24,117.28,117.27,1.2754,91.9
2006-11-06,117.94,118.18,118.05,1.2718,91.11
2006-11-07,118.18,117.81,118.23,1.2726,91.39
2006-11-08,117.61,117.67,117.63,1.2778,91.29
2006-11-09,117.85,117.78,117.87,1.2759,91.13
2006-11-10,117.8,117.63,117.6,1.2835,91.3
2006-11-13,117.54,117.42,117.38,1.2848,90.97
2006-11-14,117.64,117.53,117.75,1.2821,91.38
2006-11-15,117.64,117.74,117.7,1.2812,91.14
2006-11-16,117.91,118.12,118,1.2824,91.02
2006-11-17,118.25,118.37,118.3,1.2792,91.37
2006-11-20,117.89,117.93,117.93,1.2821,91.12
2006-11-21,118.08,118.13,118.08,1.2816,91.16
2006-11-22,117.89,117.48,117.85,1.2842,91.84
2006-11-24,116.29,116.34,116.4,1.2951,92.2
2006-11-27,115.52,116.05,115.65,1.3157,91.95
2006-11-28,116.12,116.11,116.11,1.3132,91.74
2006-11-29,116.08,115.9,115.77,1.3202,91.53
2006-11-30,116.44,116.12,116.4,1.3147,91.79
2006-12-01,115.7,115.87,115.7,1.3251,91.94
2006-12-04,115.24,115.61,115.58,1.3354,92
2006-12-05,115.39,114.98,115.33,1.3335,92.21
2006-12-06,114.96,114.81,114.87,1.3316,91.93
2006-12-07,115.35,114.82,115.1,1.3286,91.89
2006-12-08,115.16,115.38,115.25,1.3285,91.25
2006-12-11,116.25,116.65,116.7,1.3186,90.77
2006-12-12,116.78,116.8,116.83,1.325,90.76
2006-12-13,116.72,116.96,117,1.3282,90.25
2006-12-14,117.42,117.42,117.52,1.3217,90.11
2006-12-15,117.78,117.88,117.93,1.3154,89.99
2006-12-18,118.04,117.97,118.05,1.3083,90.12
2006-12-19,118.07,118.27,118.05,1.3102,90.02
2006-12-20,118.02,118.19,118.15,1.3207,89.71
2006-12-21,118.35,118.37,118.38,1.3186,89.84
2006-12-22,118.29,118.38,118.34,1.3181,89.51
2006-12-25,118.77,118.84,118.86,1.3134,89.63
2006-12-26,118.86,118.89,118.96,1.3134,89.38
2006-12-27,119.13,118.7,119.03,1.3111,89.55
2006-12-28,118.79,118.75,118.78,1.3123,89.34
2006-12-29,118.91,118.92,118.95,1.3146,89.13
2007-01-04,119.37,119.34,119.36,1.3169,89.43
2007-01-05,118.84,118.44,118.37,1.309,89.92
2007-01-09,118.71,118.98,118.9,1.3038,89.43
2007-01-10,119.31,119.28,119.38,1.2995,89.35
2007-01-11,119.54,119.96,119.63,1.2938,88.76
2007-01-12,120.35,120.48,120.6,1.2894,88.79
2007-01-15,120.27,120.25,120.24,1.2927,88.64
2007-01-16,120.45,120.34,120.55,1.2934,88.48
2007-01-17,120.81,120.67,120.84,1.2916,88.38
2007-01-18,120.63,121.22,120.62,1.2939,87.86
2007-01-19,121.29,121.2,121.3,1.2961,87.86
2007-01-22,121.3,121.37,121.34,1.2962,87.64
2007-01-23,121.64,121.52,121.7,1.2951,87.61
2007-01-24,121.69,120.94,120.9,1.3021,87.97
2007-01-25,120.9,120.54,120.45,1.2962,88.04
2007-01-26,121.61,121.54,121.54,1.2936,87.93
2007-01-29,121.49,121.89,121.99,1.2924,87.74
2007-01-30,121.74,121.92,121.6,1.2962,87.8
2007-01-31,121.7,121.34,121.68,1.2964,88.34
2007-02-01,120.76,120.69,120.74,1.3022,88.15
2007-02-02,120.82,120.77,120.78,1.3017,88.03
2007-02-05,121,120.61,120.8,1.2961,88.64
2007-02-06,120.22,120.39,120.12,1.2933,88.67
2007-02-07,120.07,120.45,120.2,1.2984,88.2
2007-02-08,120.6,121.14,120.78,1.3023,87.92
2007-02-09,121.16,121.32,121.34,1.3037,87.48
2007-02-13,121.79,121.51,121.45,1.2961,87.95
2007-02-14,121.28,121.21,121.28,1.3032,87.98
2007-02-15,120.31,119.97,120.1,1.3138,89.07
2007-02-16,119.41,119.44,119.38,1.3133,88.93
2007-02-19,119.36,119.46,119.45,1.3148,88.79
2007-02-20,119.72,119.95,119.73,1.3152,88.5
2007-02-21,120.03,120.45,120.25,1.3147,87.82
2007-02-22,120.96,121.25,121.02,1.3139,87.38
2007-02-23,121.5,121.35,121.48,1.3124,87.66
2007-02-26,120.98,120.88,120.9,1.3182,87.95
2007-02-27,120.66,119.95,120.2,1.3195,90.01
2007-02-28,118.1,118.59,118.48,1.3232,89.54
2007-03-01,118.76,118.11,118.3,1.3228,90.33
2007-03-02,117.74,117.65,117.65,1.317,91.04
2007-03-05,116.11,115.33,115.6,1.3184,92.34
2007-03-06,115.6,116.39,116.45,1.3086,91.32
2007-03-07,116.8,116.46,116.35,1.3137,91.66
2007-03-08,115.7,116.62,115.88,1.3177,90.83
2007-03-09,117.17,117.38,117.4,1.3138,89.94
2007-03-12,118.21,118.4,118.25,1.3126,90.28
2007-03-13,117.6,117.31,117.47,1.3188,91.45
2007-03-14,116.03,116.05,116.2,1.3189,90.74
2007-03-15,117.28,117.27,117.2,1.3232,90.35
2007-03-16,117.16,116.85,117.13,1.3281,90.83
2007-03-19,116.42,117.18,117.22,1.3318,90.2
2007-03-20,117.63,117.75,117.83,1.3313,90.26
2007-03-22,117.43,117.32,117.5,1.3398,89.44
2007-03-23,118.12,117.96,118,1.3332,89.52
2007-03-26,118.04,118.09,117.98,1.3274,89.46
2007-03-27,118.24,118.06,118.18,1.3329,89.72
2007-03-28,117.98,117.38,117.4,1.3349,90.5
2007-03-29,116.92,117.42,117.15,1.331,89.53
2007-03-30,118.11,118.05,117.65,1.3329,89.66
2007-04-02,117.76,117.79,117.95,1.3353,89.59
2007-04-03,117.85,118.52,117.77,1.3373,88.78
2007-04-04,118.88,118.82,118.9,1.3324,88.89
2007-04-05,118.68,118.73,118.67,1.3375,88.72
2007-04-06,118.72,118.8,118.75,1.3425,88.41
2007-04-09,119.36,119.28,119.36,1.3369,88.42
2007-04-10,119.28,119.16,119.05,1.3354,88.48
2007-04-11,119.18,119.21,119.15,1.3429,88.22
2007-04-12,119.34,119.27,119.32,1.3436,88.29
2007-04-13,119.01,118.6,118.94,1.3486,88.11
2007-04-16,119.27,119.5,119.5,1.3569,87.73
2007-04-17,119.75,119.31,119.6,1.3528,88.23
2007-04-18,118.84,118.66,118.72,1.3573,88.3
2007-04-19,118.36,117.95,118.3,1.3616,88.45
2007-04-20,118.43,118.72,118.65,1.3625,88.28
2007-04-23,118.78,118.33,118.95,1.36,88.37
2007-04-24,118.46,118.64,118.47,1.358,88.33
2007-04-25,118.57,118.5,118.4,1.3635,88.15
2007-04-26,118.67,118.94,118.62,1.364,87.69
2007-04-27,119.55,119.41,119.6,1.3595,87.55
2007-05-01,119.46,119.55,119.55,1.3654,87.44
2007-05-02,119.78,119.99,119.88,1.3605,87.24
2007-05-07,120.1,119.94,119.93,1.3593,87.07
2007-05-08,120.12,119.96,119.85,1.3598,87.18
2007-05-09,119.95,119.84,119.78,1.354,87.12
2007-05-10,120.16,120.2,120.05,1.3535,87.41
2007-05-11,119.9,119.88,119.9,1.3477,87.09
2007-05-14,120.12,120.22,120.2,1.3542,86.89
2007-05-15,120.46,120.23,120.34,1.3544,86.88
2007-05-16,120.23,120.37,120.23,1.3592,86.6
2007-05-17,120.81,120.95,120.82,1.3523,86.3
2007-05-18,121.3,121.3,121.3,1.3496,86.43
2007-05-21,121.16,121.29,121.26,1.3521,86.17
2007-05-22,121.48,121.46,121.48,1.3463,86.1
2007-05-23,121.72,121.83,121.7,1.3451,85.99
2007-05-24,121.57,121.45,121.6,1.3457,86.27
2007-05-25,121.31,121.36,121.12,1.3423,85.9
2007-05-28,121.78,121.69,121.67,1.3448,85.91
2007-05-29,121.66,121.31,121.5,1.3453,85.98
2007-05-30,121.6,121.63,121.54,1.3454,86.01
2007-05-31,121.57,121.63,121.62,1.3433,85.88
2007-06-01,121.74,121.9,121.93,1.3455,85.59
2007-06-04,122.03,122.03,122,1.3444,85.73
2007-06-05,121.63,121.76,121.75,1.3493,85.97
2007-06-06,121.45,121.29,121.37,1.3518,86.26
2007-06-07,120.9,121.27,120.94,1.3498,86.55
2007-06-08,121.15,120.93,121.15,1.3427,86.16
2007-06-11,121.67,121.61,121.63,1.3358,86.21
2007-06-12,121.77,121.66,121.68,1.3351,86.28
2007-06-13,121.56,122.29,122.15,1.3302,85.5
2007-06-14,122.58,122.94,122.8,1.3309,85.39
2007-06-15,123.04,123.31,123.06,1.331,84.81
2007-06-18,123.49,123.47,123.5,1.3388,84.56
2007-06-19,123.64,123.67,123.61,1.3417,84.69
2007-06-20,123.44,123.37,123.34,1.3425,84.61
2007-06-21,123.57,123.7,123.64,1.34,84.5
2007-06-22,123.78,124.07,123.95,1.339,84.3
2007-06-25,123.85,123.74,123.88,1.3465,84.47
2007-06-26,123.55,123.21,123.4,1.3464,84.78
2007-06-27,122.95,122.6,122.99,1.3451,85.08
2007-06-28,123.29,123.09,122.98,1.3455,84.76
2007-06-29,123.22,123.48,123.23,1.3438,84.6
2007-07-02,123.22,122.65,123,1.3536,84.84
2007-07-03,122.29,122.43,122.35,1.3621,84.82
2007-07-04,122.46,122.37,122.4,1.3607,84.64
2007-07-05,122.73,122.6,122.8,1.3618,84.53
2007-07-06,122.97,123.21,122.95,1.3595,84.19
2007-07-09,123.46,123.46,123.63,1.3626,84.12
2007-07-10,123.33,123.33,123.25,1.3622,85.03
2007-07-11,121.73,121.28,121.7,1.3745,84.43
2007-07-12,122.36,122.04,122.3,1.3746,84.37
2007-07-13,122.43,122.4,122.45,1.3784,84.7
2007-07-17,121.88,121.83,121.93,1.3776,84.38
2007-07-18,122.09,121.93,121.95,1.3795,84.62
2007-07-19,121.95,121.87,121.95,1.3806,84.53
2007-07-20,122.12,122.39,122.22,1.3799,85.06
2007-07-23,121.29,120.92,120.93,1.3838,85.13
2007-07-24,120.98,120.53,120.6,1.3801,85.69
2007-07-25,120.27,120.14,119.95,1.382,85.7
2007-07-26,120.57,120.36,120.63,1.3722,87.23
2007-07-27,118.89,119.07,118.9,1.3751,87.52
2007-07-30,118.34,118.97,118.52,1.3634,87.06
2007-07-31,119.2,118.99,118.95,1.3723,87.48
2007-08-01,118.53,117.87,118.5,1.3673,87.24
2007-08-02,118.88,118.79,118.8,1.3665,86.97
2007-08-03,119.16,119.13,119.25,1.3706,87.8
2007-08-06,117.6,117.73,117.6,1.3819,87.09
2007-08-07,118.71,118.72,118.68,1.3811,87.25
2007-08-08,119.05,119.21,118.95,1.3754,86.45
2007-08-09,119.72,119.05,119.68,1.3802,87.9
2007-08-10,117.94,118.08,117.9,1.3667,87.77
2007-08-13,118.33,118.29,118.22,1.3689,88.04
2007-08-14,118.26,117.94,117.93,1.3609,88.85
2007-08-15,117.54,116.94,117.4,1.3532,89.9
2007-08-16,116.3,116.07,116,1.3432,92.31
2007-08-17,113.75,112.72,112.4,1.3429,91.66
2007-08-20,114.24,115.3,114.4,1.3476,91.23
2007-08-21,114.7,114.3,114.73,1.3473,91.7
2007-08-22,114.43,114.87,114.38,1.347,90.72
2007-08-23,115.84,115.93,115.9,1.3548,89.95
2007-08-24,116.08,116.11,116.15,1.3565,89.46
2007-08-27,116.66,116.17,116.24,1.3681,89.97
2007-08-28,115.65,115.51,115.55,1.3637,91.43
2007-08-29,113.98,114.43,114.05,1.3578,89.68
2007-08-30,115.71,115.65,115.75,1.367,90.01
2007-08-31,116.01,116.24,116.2,1.3671,90.03
2007-09-03,115.82,116.02,115.98,1.3632,89.86
2007-09-04,115.77,115.4,115.95,1.3614,89.63
2007-09-05,116.42,115.79,115.84,1.3624,90.47
2007-09-06,114.95,115.37,115.4,1.3653,90.2
2007-09-07,115.47,115.19,115.1,1.3693,91.75
2007-09-10,112.9,113.37,113.2,1.3779,91.36
2007-09-11,113.56,113.59,113.6,1.3793,90.77
2007-09-12,114.13,114.07,114.1,1.3838,90.61
2007-09-13,114.26,114.47,114.3,1.3896,89.88
2007-09-14,114.82,115,115,1.3873,89.72
2007-09-18,115.05,114.97,114.95,1.3867,88.87
2007-09-19,115.74,115.89,115.87,1.3975,88.84
2007-09-20,115.96,115.61,115.9,1.3974,89.65
2007-09-21,114.94,115.03,114.95,1.407,88.94
2007-09-25,114.84,114.72,114.7,1.4074,89.44
2007-09-26,114.61,114.96,114.82,1.4149,88.84
2007-09-27,115.45,115.52,115.56,1.4129,88.65
2007-09-28,115.55,115.27,115.05,1.4157,88.99
2007-10-01,114.88,115.55,114.9,1.4271,88.22
2007-10-02,115.77,115.45,115.4,1.4235,88.41
2007-10-03,115.63,115.99,116,1.4154,87.74
2007-10-04,116.7,116.56,116.64,1.41,87.88
2007-10-05,116.45,116.51,116.45,1.4137,87.33
2007-10-09,117.38,117.31,117.15,1.4046,87.3
2007-10-10,117.22,117.33,117.2,1.4108,87.17
2007-10-11,117.13,117.26,117.14,1.4139,87
2007-10-12,117.47,117.32,117.4,1.42,86.78
2007-10-15,117.64,117.7,117.68,1.4167,86.99
2007-10-16,117.43,116.77,117.38,1.4201,87.44
2007-10-17,117.05,116.58,116.4,1.4177,87.54
2007-10-18,116.37,116.31,116.52,1.4207,88.12
2007-10-19,115.55,115.33,115.1,1.4292,89
2007-10-22,113.48,114.05,113.8,1.4338,89.19
2007-10-23,114.4,114.39,114.58,1.4176,88.81
2007-10-24,114.92,114.36,114.8,1.4258,89.18
2007-10-25,114.05,114.21,114.03,1.4262,89.02
2007-10-26,114.1,114.43,114.3,1.4324,88.8
2007-10-29,114.22,114.19,114.17,1.4406,88.33
2007-10-30,114.71,114.52,114.52,1.4416,88.31
2007-10-31,114.79,114.78,114.75,1.444,87.47
2007-11-01,115.41,115.56,115.33,1.4471,88.27
2007-11-02,114.48,114.54,114.65,1.4425,87.94
2007-11-05,114.57,114.36,114.6,1.4505,88.27
2007-11-06,114.34,114.69,114.45,1.4477,87.9
2007-11-07,114.73,113.91,114,1.4563,89.45
2007-11-08,112.63,112.63,112.75,1.4622,89.3
2007-11-09,112.72,112.67,112.55,1.4678,90.93
2007-11-12,110.59,110.33,110.1,1.4658,92.47
2007-11-13,109.61,110.11,110.05,1.4523,91
2007-11-14,111.16,111.39,111.25,1.462,90.66
2007-11-15,111.3,111.4,111.4,1.4651,91.74
2007-11-16,110.49,110.1,110.05,1.462,90.96
2007-11-19,110.83,110.67,111,1.467,92.16
2007-11-20,109.76,110.42,109.75,1.4668,91.68
2007-11-21,109.74,109.13,109,1.4832,93.16
2007-11-22,108.37,108.84,108.95,1.4858,93.14
2007-11-26,108.66,108.45,108.5,1.4836,93.97
2007-11-27,107.38,108.11,108.25,1.4873,92.64
2007-11-28,108.83,108.72,108.5,1.4836,91.6
2007-11-29,109.97,109.75,109.98,1.484,91.86
2007-11-30,109.78,110.29,110.3,1.4759,90.91
2007-12-03,110.93,110.51,110.6,1.4659,91.49
2007-12-04,110.46,110.25,110.2,1.4669,91.91
2007-12-05,109.86,110.53,110.25,1.4764,91.21
2007-12-06,110.93,110.9,110.96,1.4597,90.78
2007-12-07,111.38,111.23,111.34,1.4658,90.41
2007-12-10,111.67,111.62,111.6,1.4653,90.27
2007-12-11,111.82,111.87,111.9,1.4709,91.33
2007-12-12,110.88,111.25,110.9,1.4662,89.85
2007-12-13,112.03,111.54,111.94,1.4712,89.98
2007-12-14,112.33,112.38,112.5,1.4627,89.53
2007-12-17,113.32,112.86,113.17,1.4418,89.96
2007-12-18,112.86,113.06,113,1.4413,89.62
2007-12-19,113.34,113.26,113.25,1.4419,89.63
2007-12-20,113.31,113.22,113.3,1.4383,89.99
2007-12-21,113.19,113.15,113.05,1.4332,89.11
2007-12-25,114.19,114.17,114.08,1.4397,88.87
2007-12-26,114.21,114.2,114.2,1.4395,88.64
2007-12-27,114.25,114.26,114.25,1.4487,88.83
2007-12-28,113.87,113.12,114,1.4612,89.77
2008-01-04,109.52,109.27,109.15,1.4745,92.67
2008-01-07,108.64,109.34,108.98,1.475,92.22
2008-01-08,109.25,109.44,109.26,1.4683,92.38
2008-01-09,108.99,109.6,109.65,1.4708,91.43
2008-01-10,109.9,109.86,110.05,1.4662,91.84
2008-01-11,109.63,108.94,109.55,1.48,92.25
2008-01-15,108.28,107.6,107.82,1.4868,93.89
2008-01-16,106.77,106.3,106.75,1.4804,93.45
2008-01-17,107.36,107.44,107.05,1.4662,94.54
2008-01-18,106.41,107.24,107.1,1.464,94.21
2008-01-21,106.9,106.34,106.7,1.4597,95.57
2008-01-22,105.64,106.02,105.9,1.4419,94.68
2008-01-23,107.1,106.53,107.05,1.4644,94.37
2008-01-24,106.75,106.38,106.55,1.4626,93.61
2008-01-25,107.18,107.64,107.13,1.4772,94.05
2008-01-28,106.77,106.47,106.83,1.4691,93.69
2008-01-29,106.99,106.75,106.8,1.4786,93.44
2008-01-30,107.07,106.66,106.8,1.4769,94.02
2008-01-31,106.22,106.63,106.36,1.4828,93.82
2008-02-01,106.26,106.45,106.37,1.4864,93.81
2008-02-04,106.61,106.73,106.8,1.4803,93.56
2008-02-05,106.71,106.99,106.73,1.4827,93.83
2008-02-06,106.54,106.29,106.55,1.4636,94.06
2008-02-07,106.39,106.53,106.35,1.4614,93.44
2008-02-08,107.33,107.52,107.34,1.4475,93.56
2008-02-12,106.87,107.09,106.94,1.4502,93.41
2008-02-13,107.37,107.28,107.18,1.4581,92.59
2008-02-14,108.29,108.27,108.22,1.4554,92.85
2008-02-15,107.81,108.28,107.85,1.4642,92.74
2008-02-18,107.8,108.02,107.85,1.4673,92.32
2008-02-19,108.19,107.77,108.18,1.4649,92.65
2008-02-20,107.95,107.58,107.9,1.4729,92.35
2008-02-21,108.05,108.12,108.1,1.4722,92.78
2008-02-22,107.44,107.33,107.48,1.4814,92.89
2008-02-25,107.35,107.45,107.3,1.4832,92.07
2008-02-26,108.06,108.06,108.05,1.4834,92.47
2008-02-27,107.4,107.07,107.06,1.4998,92.75
2008-02-28,106.4,106.41,106.3,1.5117,93.51
2008-02-29,104.94,104.34,104.73,1.5191,95.13
2008-03-03,103.09,102.69,103.05,1.5201,95.31
2008-03-04,103.54,103.18,103.4,1.5198,95.41
2008-03-05,103.4,103.63,103.4,1.5208,94.71
2008-03-06,103.94,103.58,103.78,1.5278,95.9
2008-03-07,102.59,102.44,102.84,1.5384,95.92
2008-03-10,102.29,102.06,102,1.5392,96.95
2008-03-11,101.48,102.2,101.62,1.5338,95.24
2008-03-12,103.28,103.08,103.05,1.5342,96.54
2008-03-13,101.5,100.19,100.4,1.5541,97.5
2008-03-14,100.71,100.29,100.17,1.5622,99.15
2008-03-17,98.17,97.38,97,1.5751,101.16
2008-03-18,97.12,97.61,97.2,1.5744,98.45
2008-03-19,99.86,99.06,99.55,1.5655,99.41
2008-03-21,99.38,99.68,99.55,1.5437,99.02
2008-03-24,99.63,99.99,99.84,1.5407,97.81
2008-03-25,100.77,100.55,100.7,1.5433,98.08
2008-03-26,100.09,100.16,99.85,1.5611,98.62
2008-03-27,99.16,99.39,98.8,1.5822,98.21
2008-03-28,99.54,100.01,99.5,1.5811,98.69
2008-03-31,99.36,99.37,100.1,1.5773,98.25
2008-04-01,99.79,100.12,99.83,1.5759,96.25
2008-04-02,101.53,101.94,101.77,1.5619,95.64
2008-04-03,102.24,102.68,102.75,1.5675,95.75
2008-04-04,102.43,102.32,102.5,1.566,96.41
2008-04-07,101.64,102.72,102.4,1.5732,95.49
2008-04-08,102.53,101.97,102.3,1.5708,95.31
2008-04-09,102.73,102.27,102.33,1.5697,95.97
2008-04-10,101.76,101.04,101.1,1.5818,95.75
2008-04-11,101.68,101.81,101.9,1.5758,96.69
2008-04-14,101.15,100.55,101.42,1.5711,96.53
2008-04-15,101.1,100.94,101.13,1.5825,95.98
2008-04-16,101.7,101.51,101.85,1.5786,95.66
2008-04-17,101.84,101.78,102,1.5939,95.12
2008-04-18,102.38,102.48,102.55,1.5907,94.19
2008-04-21,103.86,103.33,103.9,1.5809,94.42
2008-04-22,103.19,103.18,103.05,1.5914,94.48
2008-04-23,102.92,103.02,103.03,1.5974,94.24
2008-04-24,103.49,103.71,103.35,1.5882,93.82
2008-04-25,104.37,104.71,104.33,1.5676,93.82
2008-04-28,104.65,104.57,104.7,1.5618,94
2008-04-30,103.92,104.05,104.08,1.5576,94.25
2008-05-01,103.93,104.13,103.7,1.5626,94.02
2008-05-02,104.39,104.73,104.63,1.5479,93.27
2008-05-07,104.92,105.05,104.86,1.552,94.12
2008-05-08,104.91,103.81,104.82,1.5344,95.25
2008-05-09,103.85,103.1,103.5,1.5406,95.86
2008-05-12,102.65,103.76,102.87,1.5469,94.93
2008-05-13,103.88,103.62,103.9,1.5532,94.24
2008-05-14,104.76,105.16,104.83,1.5471,94.18
2008-05-15,105.17,104.82,105.27,1.5467,94.33
2008-05-16,104.74,104.25,104.74,1.546,94.58
2008-05-19,104.12,103.89,104.1,1.5584,94.39
2008-05-20,104.45,103.81,104.15,1.5528,94.85
2008-05-21,103.67,103.32,103.2,1.5649,95.08
2008-05-22,103.05,103.23,102.85,1.5782,94.16
2008-05-23,104.04,103.89,104.13,1.5732,94.8
2008-05-26,103.19,103.36,103.3,1.578,94.79
2008-05-27,103.4,103.87,103.36,1.578,94.2
2008-05-28,104.24,103.96,104.05,1.5689,93.75
2008-05-29,104.65,105,104.85,1.5657,93.13
2008-05-30,105.57,105.46,105.66,1.5517,93
2008-06-02,105.44,105.09,105.45,1.5559,93.95
2008-06-03,104.37,104.25,104.25,1.5541,93.46
2008-06-04,104.97,104.9,105.15,1.5451,93.43
2008-06-05,105.3,105.9,105.4,1.5435,92.77
2008-06-06,105.9,106.04,106.1,1.5597,93.47
