Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2002-10-18,125.24,125.38,125.01,125.32,125.2,10097,19098,0.9712,0.972,0.9698,0.9709,3091,6216,97.32,,,,,,,,
2002-10-21,125.58,125.65,124.76,124.89,124.95,8706,14364,0.9713,0.9739,0.9687,0.9733,4093,4296,97.67,,,,,,,,
2002-10-22,124.79,125.46,124.76,125.22,125.2,9451,21154,0.9742,0.9743,0.972,0.9739,3309,9410,97.41,,,,,,,,
2002-10-23,125.17,125.24,124.12,124.28,124.3,12635,24311,0.9766,0.9792,0.9763,0.9782,3466,9619,97.78,,,,,,,,
2002-10-24,124.62,124.72,123.87,124.46,124.05,9857,23929,0.9742,0.9765,0.9738,0.9753,3554,3395,97.85,,,,,,,,
2002-10-25,124.46,124.67,123.6,123.87,124,11591,25243,0.9781,0.9795,0.9771,0.9775,3167,5861,97.92,,,,,,,,
2002-10-28,124.2,125.01,124.15,124.8,124.8,9211,22137,0.9768,0.9768,0.9729,0.974,1930,5852,98.4,,,,,,,,
2002-10-29,123.46,123.76,123.17,123.57,123.55,8775,31504,0.9846,0.9848,0.9831,0.9847,2532,6735,98.77,,,,,,,,
2002-10-30,122.95,123.25,122.63,122.69,122.88,10328,35281,0.9828,0.9837,0.9816,0.9835,2114,4940,98.9,,,,,,,,
2002-10-31,122.89,123.23,122.3,122.48,122.45,11261,29622,0.9841,0.988,0.9835,0.987,3797,4304,98.97,,,,,,,,
2002-11-01,122.46,122.82,122.37,122.68,122.65,7273,26857,0.9908,0.9914,0.989,0.9907,3028,8606,99.08,,,,,,,,
2002-11-05,122.22,122.28,121.68,121.87,121.9,8076,26073,0.9973,0.9997,0.9972,0.9992,3198,6611,99.17,,,,,,,,
2002-11-06,122.11,122.66,121.85,122.45,122.15,8405,27043,0.9984,1,0.9941,0.9959,4594,5423,99.27,,,,,,,,
2002-11-07,121.64,121.95,121.51,121.79,121.7,7150,31828,1.0055,1.0064,1.0026,1.0029,5136,6997,99.52,,,,,,,,
2002-11-08,121.14,121.35,120.75,120.82,120.95,11101,14503,1.0083,1.0099,1.0074,1.0097,3422,1082,100.35,,,,,,,,
2002-11-11,119.98,120.09,119.51,119.91,119.55,8413,18948,1.0127,1.0136,1.0117,1.0121,1626,4581,100.58,,,,,,,,
2002-11-12,119.71,119.87,119.45,119.64,119.75,8829,25499,1.0102,1.0108,1.007,1.0096,4469,7843,100.68,,,,,,,,
2002-11-13,119.66,119.85,119.56,119.69,119.77,6930,23579,1.0124,1.0129,1.0099,1.0102,3455,6407,100.38,,,,,,,,
2002-11-14,120.09,120.69,120.03,120.52,120.35,9305,25774,1.0085,1.0087,1.0039,1.0059,3470,6702,100.23,,,,,,,,
2002-11-15,120.61,120.83,120.41,120.67,120.65,7248,21800,1.0039,1.0046,1.002,1.0037,2974,5456,100.04,,,,,,,,
2002-11-18,120.43,121.22,120.28,121.19,120.95,7492,21472,1.0103,1.012,1.0083,1.0089,2839,3348,99.56,,,,,,,,
2002-11-19,120.94,121.2,120.81,120.99,120.95,7532,26065,1.0096,1.01,1.0083,1.0093,2228,7244,98.7,,,,,,,,
2002-11-20,122.2,122.62,122.14,122.47,122.32,8334,21259,1.0036,1.0041,0.9999,1.0019,3872,4181,98.45,,,,,,,,
2002-11-21,122.74,122.78,122,122.07,122.4,10619,26056,1.0009,1.0027,1.0002,1.0027,3273,3834,98.44,,,,,,,,
2002-11-22,122.67,122.92,122.6,122.72,122.77,6115,21105,1.0024,1.0035,1.0013,1.0029,2464,2826,98.39,,,,,,,,
2002-11-25,123.1,123.19,122.47,122.72,122.62,8016,19536,0.9966,0.997,0.9933,0.9948,4253,4171,99.03,,,,,,,,
2002-11-26,122.09,122.2,121.78,122.03,122.05,7243,17930,0.9917,0.9928,0.9903,0.9909,2622,4223,99.46,,,,,,,,
2002-11-27,121.55,121.9,121.5,121.84,121.7,6659,13289,0.9938,0.9941,0.9919,0.9924,1992,1272,98.95,,,,,,,,
2002-11-28,122.38,122.45,122.18,122.22,122.27,4122,18337,0.9905,0.9907,0.9893,0.9906,1926,6708,98.91,,,,,,,,
2002-11-29,122.19,122.53,122.16,122.44,122.3,5722,15908,0.9933,0.9946,0.9928,0.9934,2378,10189,98.68,,,,,,,,
2002-12-02,122.83,123.49,122.55,123.44,123.35,13931,17144,0.9941,0.995,0.9921,0.9928,3228,6787,97.14,,,,,,,,
2002-12-03,124.38,124.83,124.19,124.67,124.47,10904,18414,0.9967,0.9979,0.9962,0.9969,2931,7476,97.22,,,,,,,,
2002-12-04,124.22,125.02,124.15,124.75,124.88,10635,23844,0.9969,1.0011,0.9964,1.0006,3666,7449,97,,,,,,,,
2002-12-05,124.49,125.42,124.4,125.2,125.25,13264,19358,1.0016,1.0018,0.9988,1.0012,2853,7780,96.84,,,,,,,,
2002-12-06,124.75,125.55,124.64,125.09,125.2,11923,24120,1.0005,1.0027,1.0001,1.0018,3179,7697,97.68,,,,,,,,
2002-12-09,123.33,123.45,122.5,122.59,123.2,10198,23465,1.0102,1.0118,1.0093,1.0098,2892,5803,97.69,,,,,,,,
2002-12-10,123.36,123.72,123.27,123.52,123.55,6707,19775,1.0107,1.0112,1.0093,1.0096,2205,4959,97.47,,,,,,,,
2002-12-11,123.96,124.07,123.18,123.27,123.9,8142,22299,1.0076,1.0095,1.006,1.0089,2934,5807,97.42,,,,,,,,
2002-12-12,123.72,123.89,123.2,123.28,123.37,8113,21849,1.0082,1.0124,1.0076,1.0117,2962,4030,97.95,,,,,,,,
2002-12-13,122.52,122.87,122.24,122.54,122.65,10307,20919,1.0186,1.022,1.0173,1.0208,3833,4601,99.58,,,,,,,,
2002-12-16,120.76,120.86,120.4,120.6,120.65,8469,24761,1.0234,1.0249,1.0197,1.0241,3667,4845,98.84,,,,,,,,
2002-12-17,121.39,121.55,120.59,120.74,120.75,9384,25866,1.0212,1.0296,1.021,1.0288,5746,5046,98.79,,,,,,,,
2002-12-18,121.62,121.7,121,121.25,121.35,9496,28403,1.0266,1.0287,1.0248,1.0256,3621,5675,99.01,,,,,,,,
2002-12-19,120.69,121.27,120.66,121.18,121.15,7091,25882,1.0284,1.0288,1.0241,1.0254,2907,4596,99.35,,,,,,,,
2002-12-20,120.59,120.94,120.43,120.88,120.77,7072,18624,1.0267,1.0274,1.0242,1.0268,2130,3981,99.56,,,,,,,,
2002-12-24,120.42,120.52,120.27,120.44,120.4,2822,13367,1.026,1.0274,1.0255,1.0273,1217,2634,99.58,,,,,,,,
2002-12-25,120.32,120.48,120.2,120.43,120.4,1287,2847,1.0304,1.0323,1.0299,1.032,354,0,99.52,,,,,,,,
2002-12-26,120.35,120.36,120.12,120.12,120.25,2675,11663,1.0321,1.0359,1.0318,1.0358,2080,398,99.7,,,,,,,,
2002-12-27,120.07,120.18,119.9,119.99,120,5395,15173,1.0367,1.0398,1.036,1.0378,3677,3102,99.65,,,,,,,,
2002-12-30,120.01,120.02,119.35,119.37,119.9,5085,15696,1.0422,1.0441,1.0412,1.0423,1168,2479,100.72,,,,,,,,
2003-01-06,119.76,119.89,119.06,119.26,119.3,6898,21305,1.0422,1.045,1.0417,1.043,3234,3692,99.97,,,,,,,,
2003-01-07,119.37,119.67,119.15,119.56,119.45,8716,19237,1.0441,1.0462,1.0428,1.0435,3861,4656,99.02,,,,,,,,
2003-01-08,120.25,120.51,119.87,120.14,120.15,9651,15636,1.0415,1.0432,1.0406,1.0413,3081,3631,99.86,,,,,,,,
2003-01-09,119.14,119.19,118.7,118.84,118.9,8982,18156,1.0495,1.0535,1.0494,1.0531,3862,4523,99.71,,,,,,,,
2003-01-10,119.39,120.05,119.31,119.72,119.54,9626,26594,1.0486,1.0513,1.0472,1.0505,3255,7173,99.56,,,,,,,,
2003-01-14,118.93,119.18,118.72,118.9,118.9,9908,20714,1.054,1.0567,1.0536,1.0561,2970,8231,100.51,,,,,,,,
2003-01-15,118.05,118.82,117.98,118.08,118.05,8587,27908,1.0566,1.0568,1.0528,1.0537,4272,6148,100.59,,,,,,,,
2003-01-16,118.13,118.35,117.95,118.04,118.2,6772,22814,1.0556,1.0577,1.0545,1.0567,3468,4536,100.7,,,,,,,,
2003-01-17,117.83,118.18,117.75,117.99,118,8813,14250,1.0617,1.0632,1.0605,1.0628,4005,3069,100.6,,,,,,,,
2003-01-20,117.97,118.33,117.85,118.15,118.2,7333,15139,1.0662,1.0668,1.0633,1.0645,3058,3083,100.43,,,,,,,,
2003-01-21,118.05,119.15,117.98,119.02,118.8,12381,27167,1.0688,1.069,1.0633,1.0643,5352,4670,100.35,,,,,,,,
2003-01-22,118.2,118.45,118.02,118.17,118.15,8129,25791,1.0724,1.0735,1.0718,1.073,3974,7693,100.26,,,,,,,,
2003-01-23,118.36,118.83,118.19,118.22,118.7,10506,25682,1.0718,1.0736,1.0706,1.0727,4243,4840,100.29,,,,,,,,
2003-01-24,118.13,118.18,117.8,117.85,117.98,7818,21632,1.0745,1.079,1.074,1.0782,4387,5160,100.32,,,,,,,,
2003-01-27,117.84,118.02,117.8,117.83,117.85,7748,17019,1.083,1.0846,1.0817,1.0839,3785,3971,99.72,,,,,,,,
2003-01-28,118.59,118.87,118.32,118.84,118.57,8296,24899,1.0835,1.0851,1.0788,1.0791,4140,8211,99.61,,,,,,,,
2003-01-29,118.7,118.78,117.85,118.14,118.15,8629,24255,1.0824,1.0887,1.0817,1.0875,5674,6066,99.85,,,,,,,,
2003-01-30,118.65,118.81,118.28,118.77,118.6,8924,23573,1.0814,1.0845,1.0791,1.0797,4688,7848,99.39,,,,,,,,
2003-01-31,119.06,119.37,118.85,119.21,118.95,9514,23377,1.0821,1.0831,1.0803,1.0822,2719,5801,98.77,,,,,,,,
2003-02-03,119.87,120.93,119.8,120.49,120.15,12018,22962,1.0775,1.0793,1.0712,1.0718,5108,6582,98.43,,,,,,,,
2003-02-04,120.3,120.6,119.9,120.15,120.3,9196,32664,1.079,1.0817,1.0768,1.0807,5233,6717,98.73,,,,,,,,
2003-02-05,119.82,119.88,119.21,119.32,119.6,8335,27402,1.0886,1.0935,1.0869,1.0914,6396,6431,98.59,,,,,,,,
2003-02-06,120.17,120.27,119.82,119.82,120,7023,21721,1.0777,1.0805,1.0765,1.0802,5365,6724,98.74,,,,,,,,
2003-02-07,119.92,120.19,119.59,120.16,119.7,7471,16926,1.0832,1.0835,1.0776,1.0781,5219,8108,98.46,,,,,,,,
2003-02-10,120.47,120.56,120.26,120.33,120.45,5843,19226,1.0815,1.0829,1.0798,1.0823,2175,7717,97.93,,,,,,,,
2003-02-12,121.02,121.16,120.62,120.81,120.75,8225,20866,1.0744,1.0754,1.072,1.0729,3375,4213,97.86,,,,,,,,
2003-02-13,121.32,121.48,120.65,120.77,120.95,7599,25421,1.0712,1.079,1.0705,1.0786,5631,6197,98.36,,,,,,,,
2003-02-14,120.34,120.67,120.28,120.41,120.4,7181,9146,1.0842,1.0857,1.0825,1.084,3843,2861,98.53,,,,,,,,
2003-02-17,120.52,120.78,120.39,120.43,120.5,5339,11964,1.0774,1.0777,1.071,1.0715,4625,3027,98.81,,,,,,,,
2003-02-18,120.15,120.42,119.14,119.37,119.25,12694,17590,1.0732,1.0757,1.071,1.0737,4996,7570,99.83,,,,,,,,
2003-02-19,119.07,119.12,118.87,119.03,119.05,8358,13189,1.0683,1.0737,1.0665,1.0715,4721,6050,99.99,,,,,,,,
2003-02-20,118.72,119.1,118.64,118.92,118.9,8119,15973,1.0745,1.0775,1.0742,1.0762,3852,5194,100.1,,,,,,,,
2003-02-21,118.38,118.45,118.2,118.34,118.37,7019,21398,1.082,1.083,1.0814,1.082,2555,6621,99.94,,,,,,,,
2003-02-24,118.77,118.9,118.29,118.58,118.4,7490,15683,1.0712,1.075,1.0706,1.0747,3628,5683,100.56,,,,,,,,
2003-02-25,118.15,118.23,117.2,117.39,117.3,17208,20556,1.0807,1.0815,1.0784,1.0793,3831,6470,101.02,,,,,,,,
2003-02-26,117.46,117.64,117.31,117.46,117.45,8583,26651,1.0749,1.0765,1.0735,1.0738,2709,8093,101.12,,,,,,,,
2003-02-27,117.08,117.2,116.86,117.02,116.9,12531,25463,1.08,1.0802,1.0782,1.0788,2420,5034,100.69,,,,,,,,
2003-02-28,117.74,117.79,117.63,117.75,117.75,8453,30605,1.0746,1.0758,1.0735,1.0747,2641,8601,100.34,,,,,,,,
2003-03-03,118.25,118.3,118,118.08,118.22,5452,22396,1.0784,1.0796,1.0769,1.0794,2683,7362,100.59,,,,,,,,
2003-03-04,117.69,117.7,117.45,117.54,117.55,8018,22393,1.0896,1.0932,1.0889,1.0922,6755,10035,100.45,,,,,,,,
2003-03-05,117.19,117.94,117.11,117.22,117.35,9578,27240,1.0979,1.0989,1.0887,1.0985,9368,12175,100.65,,,,,,,,
2003-03-06,117.3,117.47,117.2,117.4,117.38,5975,25512,1.0967,1.0972,1.0947,1.0959,5352,13056,100.65,,,,,,,,
2003-03-07,117.33,117.48,117.07,117.19,117.37,7429,25764,1.0974,1.103,1.0966,1.1022,5548,10284,100.86,,,,,,,,
2003-03-10,117.08,117.14,116.64,116.69,116.78,6344,27843,1.1011,1.1043,1.1004,1.1033,2988,7476,101.11,,,,,,,,
2003-03-11,116.88,117.31,116.77,117.07,116.9,9696,25197,1.1045,1.1062,1.1017,1.1033,4279,7614,100.83,,,,,,,,
2003-03-12,117.17,117.54,117.06,117.35,117.45,9252,18649,1.1034,1.1053,1.1019,1.1034,4546,7256,100.87,,,,,,,,
2003-03-13,117.49,118.4,117.35,118.02,118,13292,17044,1.0986,1.0994,1.0841,1.0908,12046,7795,100.3,,,,,,,,
2003-03-14,118.69,118.76,118.03,118.28,118.2,8719,23328,1.0797,1.0818,1.0767,1.0811,4948,6019,100.55,,,,,,,,
2003-03-17,117.77,118.2,117.66,117.75,117.9,7215,18217,1.0816,1.084,1.0775,1.084,5170,5361,100.72,,,,,,,,
2003-03-18,118.83,118.99,118.47,118.58,118.65,11614,28118,1.0618,1.0655,1.0597,1.0642,7196,6393,100.48,,,,,,,,
2003-03-19,118.62,118.85,118.53,118.76,118.7,7779,31837,1.0647,1.0648,1.0614,1.0622,4844,9373,99.38,,,,,,,,
2003-03-20,120.14,120.55,119.74,119.89,120,12775,26292,1.0581,1.0648,1.053,1.0629,5182,6775,99.26,,,,,,,,
2003-03-24,120.96,121.32,120.79,120.81,120.9,9273,27424,1.0599,1.0631,1.0567,1.0624,4116,3758,98.83,,,,,,,,
2003-03-25,120.71,120.78,119.37,119.68,119.85,9545,22712,1.0647,1.0716,1.064,1.0698,5257,5937,99.29,,,,,,,,
2003-03-26,119.9,120.27,119.84,120.2,119.93,6526,23678,1.0663,1.0664,1.0622,1.0633,2959,2936,99.29,,,,,,,,
2003-03-27,119.99,120.04,119.58,119.99,119.85,7462,20968,1.0697,1.0717,1.069,1.0706,3837,4751,99.28,,,,,,,,
2003-03-28,119.98,120.42,119.92,120.21,120.23,7770,19815,1.0697,1.0702,1.067,1.0697,3083,3744,99.23,,,,,,,,
2003-03-31,119.87,120.2,118.82,119.02,120.15,11319,24332,1.0786,1.089,1.078,1.0873,5493,4253,100.44,,,,,,,,
2003-04-01,117.93,118.44,117.78,118.05,118.27,8375,24592,1.092,1.0924,1.088,1.0902,3588,7378,100.58,,,,,,,,
2003-04-02,117.87,118.9,117.6,118.83,117.9,10631,20217,1.0939,1.096,1.081,1.0812,7227,5514,99.98,,,,,,,,
2003-04-03,118.94,119.13,118.51,118.89,118.7,9418,26315,1.0766,1.0792,1.0733,1.0778,5840,7672,99.67,,,,,,,,
2003-04-04,119.3,120.15,119.15,119.95,119.95,9968,25360,1.0766,1.0768,1.0709,1.0738,4433,6382,99.25,,,,,,,,
2003-04-07,120.28,120.87,120.24,120.76,120.75,8770,24953,1.0677,1.0679,1.0574,1.059,7355,5380,99.56,,,,,,,,
2003-04-08,119.96,120.15,119.41,119.69,119.95,9692,22557,1.0681,1.0723,1.0642,1.0684,6568,7627,99.36,,,,,,,,
2003-04-09,119.8,120.15,119.62,119.77,119.85,9049,25872,1.0724,1.0772,1.0708,1.0769,6353,6431,99.01,,,,,,,,
2003-04-10,120.18,120.3,119.7,119.81,120.1,9214,25403,1.0772,1.0804,1.0766,1.0777,4830,8510,99.13,,,,,,,,
2003-04-11,119.57,119.89,119.52,119.78,119.75,7335,25180,1.0787,1.0789,1.0765,1.0779,3598,7923,98.49,,,,,,,,
2003-04-14,120.63,120.83,120.34,120.64,120.65,6763,28071,1.0728,1.0765,1.0717,1.0747,2809,7326,98.56,,,,,,,,
2003-04-15,120.39,120.51,120,120.46,120.2,8540,26051,1.0778,1.0786,1.0738,1.0747,4357,8810,98.44,,,,,,,,
2003-04-16,120.41,120.55,120.11,120.23,120.26,6480,20056,1.0793,1.0852,1.0785,1.0839,4597,7251,98.77,,,,,,,,
2003-04-17,119.59,119.66,118.92,119.12,119.05,10117,26296,1.0909,1.0975,1.0904,1.0934,5591,8862,98.67,,,,,,,,
2003-04-18,119.72,119.81,119.58,119.72,119.75,3299,12287,1.0881,1.0898,1.0876,1.0889,1037,75,98.55,,,,,,,,
2003-04-21,119.6,120.11,119.55,120.1,120.05,4804,14952,1.09,1.091,1.0872,1.0899,1305,463,98.01,,,,,,,,
2003-04-22,120.52,120.74,120.19,120.21,120.65,10118,32896,1.0859,1.0949,1.0849,1.0947,4604,10648,98.32,,,,,,,,
2003-04-23,119.89,120.25,119.79,120.06,120.1,8038,28569,1.0965,1.0985,1.0936,1.096,4319,5601,97.97,,,,,,,,
2003-04-24,120.59,120.7,119.71,119.92,119.95,11000,21531,1.0956,1.1036,1.0945,1.1024,6006,6046,98.11,,,,,,,,
2003-04-25,119.82,120.7,119.7,120.56,120.1,14271,26981,1.1036,1.1047,1.1006,1.1013,4211,5712,98.09,,,,,,,,
2003-04-28,120.33,120.38,119.85,120.22,120,6824,25274,1.1036,1.1078,1.103,1.1034,3911,4288,97.86,,,,,,,,
2003-04-30,119.69,119.97,119.23,119.46,119.6,9915,31502,1.1115,1.114,1.1063,1.1123,8026,5892,98.63,,,,,,,,
2003-05-01,118.85,119,118.43,118.53,118.9,8396,20594,1.1173,1.1198,1.1169,1.119,3544,1272,98.7,,,,,,,,
2003-05-02,118.42,118.88,118.4,118.88,118.6,8121,30673,1.1238,1.1248,1.1208,1.1215,3420,9928,98.31,,,,,,,,
2003-05-06,118.46,118.76,118.37,118.37,118.55,6914,27538,1.1296,1.1342,1.1277,1.1341,3646,8540,99.01,,,,,,,,
2003-05-07,117.64,117.82,117.56,117.66,117.68,11011,37819,1.1428,1.1437,1.1393,1.1399,5258,8426,100.04,,,,,,,,
2003-05-08,116.53,116.74,116.22,116.34,116.65,14590,29205,1.1357,1.1364,1.1309,1.1335,6340,7908,99.23,,,,,,,,
2003-05-09,117.12,117.53,117.08,117.32,117.1,13678,31040,1.1519,1.1537,1.1478,1.1514,5779,8256,98.99,,,,,,,,
2003-05-12,117.01,117.28,116.33,116.38,116.9,10836,28629,1.1557,1.1614,1.1529,1.1609,6293,10083,99.07,,,,,,,,
2003-05-13,117.24,117.55,116.36,117.15,117,14980,29234,1.1517,1.1566,1.1464,1.15,10505,12405,99.35,,,,,,,,
2003-05-14,116.79,116.87,116.51,116.55,116.6,10160,27451,1.1522,1.1538,1.1468,1.1527,6256,12633,99.86,,,,,,,,
2003-05-15,116.24,116.45,115.77,115.95,116.25,13972,27265,1.1473,1.1489,1.142,1.1458,7270,7446,99.82,,,,,,,,
2003-05-16,116.54,116.63,116.21,116.36,116.3,7463,25576,1.1393,1.1415,1.1371,1.1408,5192,8067,99.84,,,,,,,,
2003-05-19,115.69,115.84,115.1,115.21,115.25,20998,22255,1.167,1.1714,1.1644,1.1695,7817,6351,98.76,,,,,,,,
2003-05-20,117.14,117.35,117,117.34,117.08,12609,23668,1.1632,1.1685,1.1613,1.162,5389,10265,99.07,,,,,,,,
2003-05-21,116.7,116.76,116.6,116.68,116.67,9606,20854,1.1723,1.1745,1.1702,1.1716,5741,10089,98.35,,,,,,,,
2003-05-22,117.54,117.79,117.4,117.62,117.65,9201,24699,1.1657,1.1659,1.162,1.1656,5447,8123,98.63,,,,,,,,
2003-05-23,117.39,117.44,117.2,117.27,117.3,6469,13523,1.168,1.1721,1.1666,1.1717,5790,4368,98.6,,,,,,,,
2003-05-26,116.91,116.98,116.7,116.89,116.88,3398,10484,1.1817,1.1832,1.1802,1.1817,2239,2910,98.58,,,,,,,,
2003-05-27,116.86,117.17,116.6,116.84,116.65,8781,19761,1.1864,1.1912,1.182,1.1884,9013,11161,98.38,,,,,,,,
2003-05-28,117.27,117.58,116.96,117.5,117.25,9939,19708,1.1816,1.1846,1.176,1.1772,6741,8124,97.48,,,,,,,,
2003-05-29,118.56,119.17,118.45,119.06,118.95,11029,25184,1.1758,1.1773,1.17,1.1712,5399,9882,97.66,,,,,,,,
2003-05-30,118.26,118.71,118.05,118.63,118.35,9656,33051,1.1884,1.1915,1.1846,1.1856,5879,6805,96.85,,,,,,,,
2003-06-02,119.32,119.66,118.6,118.69,119,8844,26486,1.1724,1.176,1.1652,1.169,8061,7873,97.41,,,,,,,,
2003-06-03,118.7,118.75,118.28,118.67,118.4,7047,25656,1.1746,1.1781,1.1727,1.1774,4905,12659,96.93,,,,,,,,
2003-06-04,119.36,119.4,118.58,118.68,118.75,8759,22077,1.1724,1.175,1.171,1.1738,4382,10305,97.35,,,,,,,,
2003-06-05,118.87,118.93,118.1,118.24,118.45,9296,21691,1.165,1.1675,1.1632,1.1667,6082,9503,97.94,,,,,,,,
2003-06-06,117.69,118.02,117.6,117.99,117.8,9562,24384,1.1837,1.1859,1.182,1.1836,4491,11183,97.43,,,,,,,,
2003-06-09,118.77,118.77,118.3,118.5,118.45,5866,21699,1.1706,1.171,1.1657,1.1682,4286,6351,97.78,,,,,,,,
2003-06-10,118.17,118.41,117.97,118.2,118.15,5881,25379,1.1712,1.1741,1.17,1.1709,3774,7051,98.17,,,,,,,,
2003-06-11,117.79,118.14,117.64,117.86,117.77,7663,22031,1.1674,1.1734,1.166,1.1706,5378,8743,97.99,,,,,,,,
2003-06-12,117.73,117.96,117.55,117.61,117.88,6721,20519,1.1751,1.1808,1.1745,1.1805,4715,6477,98.04,,,,,,,,
2003-06-13,117.69,117.77,117.53,117.7,117.6,5057,27620,1.1769,1.1782,1.1757,1.1773,3146,8573,98,,,,,,,,
2003-06-16,117.35,117.77,117.16,117.55,117.7,7344,22942,1.1877,1.1935,1.1863,1.1927,4791,7193,97.84,,,,,,,,
2003-06-17,117.67,117.73,117.54,117.64,117.6,6170,28409,1.1829,1.1868,1.1815,1.1833,4762,8699,97.42,,,,,,,,
2003-06-18,118.22,118.47,117.98,118.31,118.1,7996,27495,1.1787,1.1803,1.1738,1.1765,4037,7479,97.89,,,,,,,,
2003-06-19,118.17,118.79,117.91,118.68,118.65,11282,19318,1.1683,1.1688,1.1585,1.1618,8795,8305,97.47,,,,,,,,
2003-06-20,118.62,118.64,118.01,118.34,118.25,7977,31650,1.1709,1.1734,1.1678,1.1694,3819,8264,97.7,,,,,,,,
2003-06-23,118.57,118.63,118,118.06,118.3,5847,25847,1.1583,1.1598,1.1538,1.1589,5407,8683,98.25,,,,,,,,
2003-06-24,117.77,117.97,117.63,117.75,117.65,7167,24743,1.1545,1.1563,1.1535,1.1545,2794,7476,98.26,,,,,,,,
2003-06-25,118.01,118.07,117.45,117.47,117.5,10075,29823,1.1505,1.1525,1.1493,1.1524,3546,8577,98,,,,,,,,
2003-06-26,118.18,118.35,117.93,118.23,118.25,10042,32156,1.1537,1.1545,1.1485,1.151,4907,7790,97.17,,,,,,,,
2003-06-27,119.33,119.8,119.17,119.77,119.45,11477,39556,1.1429,1.1455,1.1408,1.1412,4207,9807,97.03,,,,,,,,
2003-06-30,119.79,119.93,119.63,119.82,119.85,8894,44225,1.1419,1.146,1.1412,1.1455,3383,7238,96.73,,,,,,,,
2003-07-01,119.57,119.98,119.23,119.72,119.65,8416,36467,1.1522,1.1552,1.151,1.1541,4367,7425,96.86,,,,,,,,
2003-07-02,119.39,119.48,119.03,119.22,119.2,8398,32783,1.1557,1.1568,1.1526,1.1535,3940,7716,97.89,,,,,,,,
2003-07-03,118.16,118.61,118.1,118.24,118.25,10824,14630,1.1529,1.1536,1.147,1.1471,4558,1909,97.86,,,,,,,,
2003-07-04,118.14,118.46,118.1,118.15,118.4,6775,14770,1.1482,1.1495,1.146,1.1484,3442,4167,97.87,,,,,,,,
2003-07-07,118.11,118.28,117.84,118.09,118.1,7789,19872,1.1471,1.148,1.1412,1.1414,4975,6878,98.22,,,,,,,,
2003-07-08,118.17,118.3,117.57,118.23,118.18,11743,23468,1.1326,1.1348,1.131,1.1317,5751,6577,98.34,,,,,,,,
2003-07-09,118.24,118.48,118.17,118.24,118.35,6150,21702,1.1312,1.1341,1.1307,1.1324,3630,5197,98.57,,,,,,,,
2003-07-10,117.79,117.92,117.38,117.8,117.8,9171,22260,1.1337,1.1366,1.1317,1.1355,4686,6757,98.62,,,,,,,,
2003-07-11,117.71,118.02,117.67,117.77,117.9,6317,18967,1.1353,1.1376,1.1298,1.1334,5977,7535,98.58,,,,,,,,
2003-07-14,117.74,117.81,117.55,117.57,117.73,5678,17402,1.1277,1.129,1.1243,1.1265,3789,7624,98.76,,,,,,,,
2003-07-15,117.69,117.84,117.57,117.59,117.75,6256,23289,1.1276,1.13,1.1255,1.1283,4966,8330,98.87,,,,,,,,
2003-07-16,118.6,118.7,117.84,118.32,118.25,15908,29785,1.1133,1.1184,1.111,1.1129,7168,6450,98.66,,,,,,,,
2003-07-17,117.99,118.37,117.88,118.22,118.15,9045,23060,1.1219,1.1243,1.1204,1.1238,4653,7019,98.13,,,,,,,,
2003-07-18,118.78,119.2,118.65,118.97,118.93,8714,23157,1.124,1.1268,1.1213,1.1229,4153,6762,98.38,,,,,,,,
2003-07-22,118.78,119.35,118.47,119.21,119.2,8964,23466,1.1339,1.1358,1.1307,1.1354,4130,10350,97.78,,,,,,,,
2003-07-23,119.06,119.13,118.8,118.86,119.05,5393,25172,1.1323,1.139,1.1317,1.1387,4819,6452,97.8,,,,,,,,
2003-07-24,118.77,119.02,118.55,118.59,118.8,5601,28090,1.1482,1.1512,1.1469,1.1509,4748,10496,97.63,,,,,,,,
2003-07-25,119.22,119.31,118.83,118.95,119.15,5923,27415,1.1464,1.1505,1.145,1.1493,3174,6073,97.63,,,,,,,,
2003-07-28,118.94,119.18,118.89,119.14,119.1,5557,19588,1.1491,1.1505,1.1457,1.1477,3645,6366,97.12,,,,,,,,
2003-07-29,119.46,119.59,119.12,119.27,119.3,7451,23680,1.1486,1.1535,1.148,1.1514,4114,9883,96.86,,,,,,,,
2003-07-30,119.89,120.04,119.82,120,119.88,8633,24909,1.1445,1.1451,1.1426,1.1429,3773,6210,96.8,,,,,,,,
2003-07-31,120.31,120.35,119.9,120.11,120.1,11123,41412,1.1344,1.1362,1.1316,1.1328,5590,8198,96.82,,,,,,,,
2003-08-01,120.59,120.69,120.29,120.39,120.4,8417,28434,1.1234,1.1243,1.1198,1.1209,5682,8155,97.15,,,,,,,,
2003-08-04,120.01,120.1,119.71,119.8,119.8,6130,25309,1.1271,1.1315,1.1261,1.1312,2858,4831,96.84,,,,,,,,
2003-08-05,120.25,120.6,120.22,120.52,120.35,6496,25877,1.1356,1.1381,1.1344,1.1372,2980,4792,97.23,,,,,,,,
2003-08-06,119.94,120.09,119.72,119.94,119.9,6021,28014,1.1392,1.1427,1.1384,1.1405,4428,8024,96.95,,,,,,,,
